"record_id","eoi_timestamp","hospital","country","region","income_group"
1,"2026-04-22 21:20:00","Germany: Berlin, Charité University Medicine - Campus Mitte","Germany","Europe & Central Asia","High income"
2,"2026-04-23 00:44:00","Germany: Rostock, University Hospital Rostock","Germany","Europe & Central Asia","High income"
3,"2026-04-23 16:25:00","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
4,"2026-04-23 16:37:00","Germany: Braunschweig, Klinikum Braunschweig","Germany","Europe & Central Asia","High income"
5,"2026-04-24 17:26:00","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
6,"2026-04-29 10:34:00","United Kingdom: Leicester, Leicester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
7,"2026-04-30 15:44:00","Sudan: Gadarif City, Gadarif teaching hospital","Sudan","Sub-Saharan Africa","Low income"
8,"2026-04-30 15:49:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
9,"2026-04-30 15:53:00","Sudan: Gadarif City, Gadarif teaching hospital","Sudan","Sub-Saharan Africa","Low income"
10,"2026-04-30 15:53:00","North Macedonia: skopje, university clinic of pediatric surgery faculty of medicine - Ss Cyril and Methodius University","North Macedonia","Europe & Central Asia","Upper middle income"
11,"2026-04-30 15:57:00","Nepal: Kathmandu, HAMS HOSPITAL","Nepal","South Asia","Lower middle income"
12,"2026-04-30 16:00:00","Mongolia: Ulaanbaatar, Mongolian National University of Medical Sciences, The first central hospital of Mongolia","Mongolia","East Asia & Pacific","Upper middle income"
13,"2026-04-30 16:39:00","Lithuania: Kaunas, LUHS Kaunas Hospital","Lithuania","Europe & Central Asia","High income"
14,"2026-04-30 16:59:00","Italy: Cagliari, Cagliari University Hospital","Italy","Europe & Central Asia","High income"
16,"2026-04-30 17:02:00","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
