"record_id","eoi_timestamp","hospital","country","region","income_group"
1,"2026-04-22T21:20:00Z","Germany: Berlin, Charité University Medicine - Campus Mitte","Germany","Europe & Central Asia","High income"
2,"2026-04-23T00:44:00Z","Germany: Rostock, University Hospital Rostock","Germany","Europe & Central Asia","High income"
3,"2026-04-23T16:25:00Z","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
4,"2026-04-23T16:37:00Z","Germany: Braunschweig, Klinikum Braunschweig","Germany","Europe & Central Asia","High income"
5,"2026-04-24T17:26:00Z","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
6,"2026-04-29T10:34:00Z","United Kingdom: Leicester, Leicester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
7,"2026-04-30T15:44:00Z","Sudan: Gadarif City, Gadarif teaching hospital","Sudan","Sub-Saharan Africa","Low income"
8,"2026-04-30T15:49:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
9,"2026-04-30T15:53:00Z","Sudan: Gadarif City, Gadarif teaching hospital","Sudan","Sub-Saharan Africa","Low income"
10,"2026-04-30T15:53:00Z","North Macedonia: Skopje, University Clinic for Pediatric Surgery","North Macedonia","Europe & Central Asia","Upper middle income"
11,"2026-04-30T15:57:00Z","Nepal: Kathmandu, HAMS HOSPITAL","Nepal","South Asia","Lower middle income"
12,"2026-04-30T16:00:00Z","Mongolia: Ulaanbaatar, Mongolia-Japan hospital","Mongolia","East Asia & Pacific","Upper middle income"
13,"2026-04-30T16:39:00Z","Lithuania: Kaunas, LUHS Kaunas Hospital","Lithuania","Europe & Central Asia","High income"
14,"2026-04-30T16:59:00Z","Italy: Cagliari, Cagliari University Hospital","Italy","Europe & Central Asia","High income"
16,"2026-04-30T17:02:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
17,"2026-04-30T17:05:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
18,"2026-04-30T17:09:00Z","Ethiopia: Addis Ababa, St Peter's Specialised Hospital","Ethiopia","Sub-Saharan Africa","Low income"
19,"2026-04-30T17:09:00Z","Portugal: Setúbal, Centro Hospitalar de Setúbal","Portugal","Europe & Central Asia","High income"
20,"2026-04-30T17:19:00Z","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
21,"2026-04-30T17:29:00Z","United Kingdom: York, York Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
22,"2026-04-30T17:39:00Z","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
23,"2026-04-30T17:55:00Z","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
24,"2026-04-30T18:18:00Z","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
25,"2026-04-30T18:19:00Z","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
26,"2026-04-30T18:21:00Z","Portugal: Vila Nova De Famalicao, Centro Hospitalar do Medio Ave","Portugal","Europe & Central Asia","High income"
27,"2026-04-30T19:06:00Z","Uganda: Iganga, Hope And Healing Center-Kiwanyi","Uganda","Sub-Saharan Africa","Low income"
28,"2026-04-30T19:24:00Z","Greece: Athens, Athens Medical Center","Greece","Europe & Central Asia","High income"
29,"2026-04-30T19:25:00Z","Portugal: Funchal, Hospital Dr. Nélio Mendonça","Portugal","Europe & Central Asia","High income"
30,"2026-04-30T19:59:00Z","Greece: Neo Faliro, Metropolitan Hospital","Greece","Europe & Central Asia","High income"
31,"2026-04-30T20:06:00Z","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
32,"2026-04-30T20:12:00Z","Germany: Augsburg, University Hospital Augsburg","Germany","Europe & Central Asia","High income"
33,"2026-04-30T21:02:00Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
34,"2026-04-30T21:03:00Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
35,"2026-04-30T21:15:00Z","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
36,"2026-04-30T21:26:00Z","Greece: Athens, Henry Dunant Hospital Center","Greece","Europe & Central Asia","High income"
37,"2026-04-30T21:26:00Z","Philippines: Quezon City, National Children's Hospital","Philippines","East Asia & Pacific","Lower middle income"
38,"2026-04-30T23:39:00Z","Philippines: Manila, José R. Reyes Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
39,"2026-04-30T23:40:00Z","Philippines: Quezon City, University of the East Ramon Magsaysay Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
40,"2026-04-30T23:45:00Z","Japan: Saitama City, Saitama Children's Medical Center","Japan","East Asia & Pacific","High income"
41,"2026-05-01T00:18:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
42,"2026-05-01T00:34:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
43,"2026-05-01T00:46:00Z","Japan: Osaka, Kansai Medical University","Japan","East Asia & Pacific","High income"
44,"2026-05-01T01:01:00Z","Ethiopia: Addis Ababa, Saint Paul Hospital Millennium Medical College","Ethiopia","Sub-Saharan Africa","Low income"
45,"2026-05-01T01:20:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
46,"2026-05-01T01:55:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
47,"2026-05-01T01:57:00Z","Italy: Castellana Grotte (Ba), IRCCS 'Saverio de Bellis'","Italy","Europe & Central Asia","High income"
48,"2026-05-01T02:40:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
49,"2026-05-01T03:10:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
50,"2026-05-01T03:30:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
51,"2026-05-01T03:36:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
52,"2026-05-01T03:48:00Z","Japan: Tokyo, Medical Hospital of Tokyo Medical and Dental University","Japan","East Asia & Pacific","High income"
53,"2026-05-01T04:01:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
54,"2026-05-01T04:17:00Z","Philippines: La Trinidad, Benguet General Hospital","Philippines","East Asia & Pacific","Lower middle income"
55,"2026-05-01T05:23:00Z","Ethiopia: Addis Ababa, Zewditu Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
56,"2026-05-01T06:51:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
57,"2026-05-01T06:52:00Z","Nepal: Kathmandu, Kathmandu Medical College and Teaching Hospital","Nepal","South Asia","Lower middle income"
